pa_name,clip,PA,N,S,R,F,dataset
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_1,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.49,2.32,0.95,0.47,0.04,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_2,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.24,2.28,0.95,0.38,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_3,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.56,2.27,0.98,0.54,0.04,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_4,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.19,2.31,1.02,0.34,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_5,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.11,2.27,1.02,0.32,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_6,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.50,2.39,0.98,0.39,0.08,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_7,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.14,2.22,0.94,0.36,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_8,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.89,2.10,1.05,0.33,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_9,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.28,2.18,0.99,0.46,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_10,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.39,2.12,0.93,0.57,0.00,youtube_test
